chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr12	53989133	53989447	uc.341	1	3	4	4	3	1	0	1	3	2	4	1	0	4	1	0	0	0	1	2	0	2	7	11	5	3	4	4	3	5	0	2	0	2	3	1	2	0	1	2	0	0	4	0	0	0	0	0	1	1	0	8	1	3	0	7	15	2	32	1	6	3	9	0	12	1	2	0	9	4	3	5	3	3	0	11	2	1	2	8	12	0	3	0	3	1	2	1	2	0	1	1	0	1	4	0	0	1	1	0	0	2	2	3	11	2	3	2	1	1	0	1	4	8	0	1	1	0	0	3	3	4	0	1	3	0	2	2	0	3	2	1	4	0	2	4	2	0	0	10	5	3	2	0	0	1	2	2	1	0	0	1	2	2	0	4	9	0	0	5	4	2	2	3	2	1	1	1	0	0	1
chr12	54016709	54016936	uc.342	4	9	9	0	2	0	0	1	0	2	11	1	1	2	5	0	0	2	11	3	1	9	0	24	5	4	9	0	16	6	2	3	0	1	16	2	0	0	2	2	2	0	0	0	0	2	2	0	0	4	0	8	14	9	2	0	1	3	65	1	12	4	1	0	21	1	3	0	12	2	4	5	3	15	0	7	0	1	0	0	0	0	1	0	6	23	0	3	0	0	1	0	0	0	4	0	0	0	0	1	0	0	0	3	14	2	3	6	0	2	16	0	8	7	0	0	4	0	3	0	3	0	0	1	0	0	0	3	0	1	3	1	13	3	0	0	1	0	3	1	6	19	2	0	2	6	0	11	20	0	1	0	2	0	0	8	0	0	0	5	2	1	4	0	0	2	1	1	0	0	34
chr12	54028656	54029044	uc.343	7	7	7	0	2	0	1	1	0	2	15	1	1	1	0	0	0	1	7	3	4	9	1	28	7	6	8	4	11	7	1	4	0	2	16	1	0	0	2	2	4	1	26	1	5	1	2	0	0	7	4	1	13	9	1	3	3	5	31	1	10	3	39	0	20	2	3	0	14	3	5	8	3	2	0	0	2	2	0	3	0	0	0	0	6	0	0	2	1	0	1	0	0	0	6	1	0	0	0	3	2	3	0	3	7	2	3	4	0	1	9	3	7	12	0	0	3	1	4	0	0	9	0	0	1	0	0	3	5	1	2	1	2	1	0	2	2	0	4	1	6	23	3	1	2	6	1	20	17	0	2	0	2	0	1	9	3	0	0	6	2	1	3	0	0	3	1	1	2	2	28
chr12	54033101	54033355	uc.344	7	7	0	0	2	0	1	1	0	2	14	1	1	1	0	0	0	1	6	3	4	9	1	5	7	6	8	4	11	7	1	4	0	2	15	1	0	0	2	2	4	1	26	1	4	1	2	0	0	4	4	1	13	9	1	3	3	5	30	1	10	3	39	0	20	2	3	0	12	3	5	8	4	2	0	0	2	2	0	3	0	0	0	0	6	0	0	2	1	0	1	0	0	0	6	1	0	0	0	3	0	3	0	3	8	2	4	4	0	1	1	1	7	13	0	0	3	1	4	0	0	9	0	0	1	0	0	4	4	1	0	1	2	0	0	2	1	0	4	1	6	22	3	1	3	6	1	19	16	0	3	0	2	0	1	9	2	0	0	6	2	1	4	0	0	4	1	2	2	2	0
chr12	54053815	54054116	uc.345	1	3	0	0	2	1	0	1	0	2	0	1	1	1	0	0	0	1	1	3	0	4	0	1	4	4	1	1	2	0	0	4	0	1	1	1	0	0	2	0	1	1	11	0	1	0	0	0	0	0	0	0	0	0	1	2	1	1	0	2	0	3	0	0	10	3	2	0	6	4	0	0	4	1	0	0	1	1	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	3	3	2	2	1	1	1	1	0	7	9	0	0	0	1	1	0	0	1	0	0	0	1	0	4	0	0	0	1	0	0	0	0	0	0	3	2	0	0	2	0	4	1	0	7	10	0	2	0	2	1	0	0	1	0	3	2	2	1	3	1	0	3	2	2	2	0	1
chr12	106582731	106582933	uc.346	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13	71219855	71220064	uc.347	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
chr13	71489224	71489464	uc.348	0	6	0	1	0	1	0	7	0	4	1	1	0	5	3	1	2	1	12	3	1	5	2	12	7	2	7	2	3	9	0	2	1	2	3	1	5	2	1	1	2	3	0	2	1	0	0	21	2	0	6	2	0	8	10	26	11	5	2	4	3	2	13	6	4	2	2	2	1	3	2	10	1	4	3	12	1	2	9	1	0	2	1	14	0	11	1	0	2	1	3	2	7	5	2	5	1	2	0	18	0	0	4	2	1	2	3	0	3	0	35	1	2	24	6	1	11	0	3	0	0	3	0	2	10	0	2	9	2	4	1	2	2	2	0	1	16	6	2	3	2	22	1	0	2	1	0	0	1	7	8	1	9	1	1	51	0	0	5	9	0	2	4	17	2	1	1	1	4	14	2
chr13	71547169	71547372	uc.349	0	8	0	1	0	1	0	7	0	4	1	1	0	5	3	1	2	1	12	3	1	5	2	13	7	3	7	2	3	9	0	2	1	2	3	1	5	2	1	1	2	3	0	2	1	0	0	23	2	0	6	2	0	8	10	26	11	5	4	4	3	2	13	6	4	2	2	2	1	3	2	10	1	4	2	12	1	2	9	1	0	2	1	14	0	11	1	0	2	1	3	2	7	5	2	5	1	2	0	18	0	0	4	2	1	2	3	0	3	0	35	1	2	24	7	1	11	0	4	0	0	3	0	2	10	0	2	10	2	4	1	2	2	2	0	1	16	7	2	3	2	22	1	0	2	1	0	0	1	7	8	1	9	1	1	51	0	0	5	9	0	2	4	18	1	1	2	1	4	14	3
chr13	71681967	71682207	uc.350	2	3	3	2	2	0	7	4	3	3	1	0	0	10	7	2	1	10	16	4	1	4	2	18	11	7	12	3	1	26	13	5	6	3	4	5	2	6	0	5	3	4	2	0	2	0	2	14	1	6	10	3	5	6	10	45	7	8	7	9	2	4	14	3	11	5	2	4	0	2	0	20	0	8	2	18	9	3	20	2	1	3	6	17	0	15	4	5	2	2	3	6	9	3	1	10	0	3	2	36	0	3	4	2	2	0	3	1	0	0	53	1	1	37	11	3	11	0	4	1	3	0	0	2	6	1	1	3	4	0	0	2	3	2	0	0	23	4	4	7	8	31	2	0	1	4	3	1	1	5	3	0	6	2	3	67	4	1	5	13	0	4	2	27	1	2	2	1	7	36	7
chr13	72094761	72095016	uc.351	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13	72120026	72120226	uc.352	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13	72197414	72197737	uc.353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13	78402693	78402928	uc.354	0	0	5	0	0	0	0	0	0	2	0	0	0	3	0	1	1	2	0	0	0	0	0	0	4	0	0	0	14	30	4	0	1	15	2	0	9	13	5	6	0	0	0	1	2	0	0	5	26	7	0	0	0	0	1	1	1	1	0	7	0	1	4	1	0	0	0	4	1	1	12	0	0	0	1	13	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	3	1	0	0	0	5	1	5	0	0	0	6	3	2	0	6	1	0	0	0	7	1	1	3	1	1	3	1	0	14	0	0	0	0	0	2	0	0	14	0	0	0	0	1	0	1	0	2	0	3	3	3	0	93	3	0	0	0	1	4	0	2	0	10	0	0	0	1	0	0	0	2	0	1	0	0
chr13	94966627	94966855	uc.355	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	2	1	0	0	0	0	1	2	0	0	0	3	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	1	1	1	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	16	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	1	0	0	2	0	1	0	0	1	0	0	0	1	0	2	0	1	3	1	0	3	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
chr13	97356565	97356816	uc.356	68	51	17	34	30	68	131	47	42	74	12	9	26	54	41	49	6	140	43	47	45	61	54	39	53	33	41	30	20	108	25	32	35	82	50	105	82	0	68	21	21	6	13	42	21	11	14	49	47	55	41	40	41	93	39	84	64	76	61	53	21	71	80	35	40	55	19	8	56	22	33	45	139	0	12	54	63	26	31	18	13	46	21	61	7	24	16	46	13	16	5	33	39	9	9	2	28	37	2	90	19	43	0	13	0	74	38	34	11	12	37	12	23	40	33	69	9	8	21	5	23	23	1	43	27	12	11	12	41	37	9	31	21	44	17	26	55	52	49	69	26	69	40	24	21	63	22	17	41	39	41	11	63	54	45	49	72	13	43	24	12	37	22	19	19	74	22	17	23	24	33
chr13	112062022	112062264	uc.357	6	0	8	0	0	0	4	3	0	5	43	1	5	7	24	4	1	3	90	0	24	7	0	16	11	0	3	2	4	5	4	0	0	31	2	27	13	44	7	3	0	2	17	12	21	11	0	85	4	14	17	87	0	1	0	4	21	0	0	37	1	1	18	4	43	14	1	1	2	4	0	9	0	59	7	12	5	21	21	47	0	0	1	0	0	6	1	1	8	0	0	0	1	4	7	3	37	4	0	3	10	1	11	0	10	29	13	0	102	1	1	1	0	4	0	4	4	10	30	2	8	0	2	0	0	0	5	4	22	23	5	0	47	1	9	0	0	27	0	26	18	25	15	0	0	6	7	0	12	9	15	0	39	2	4	2	0	2	7	41	1	4	2	0	3	1	3	16	1	2	1
chr14	25908827	25909053	uc.358	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	1	2	0	0	0	1	0	1	0	2	3	2	0	0	0	1	0	1	0	0	0	0	0	0	0	7	0	3	1	0	0	1	4	1	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	1	0	1	13	0	1	0	1	0	0	0	2	6	0	3	2	0	0	0	0	0	0	0	1	4	0	3	1	0	2	0	1	0	8	3	0	0	0	1	0	3	0	1	0	1	0	1	0	0	1	1	2	0	0	0	1	0	1	2	0	3	0	0	0	0	0	1	2	0	0	0	1	0	1	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0
chr14	26445761	26446085	uc.359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
chr14	26446175	26446462	uc.360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
chr14	28763928	28764195	uc.361	3	11	11	12	1	4	2	9	5	6	6	4	3	11	22	4	0	7	15	5	10	4	7	11	1	10	33	10	11	3	5	3	3	2	3	3	1	6	3	1	1	11	2	0	1	4	5	29	14	7	17	20	1	10	28	29	30	10	1	4	5	2	14	9	18	9	15	2	4	10	16	16	1	17	6	16	9	5	21	12	17	8	6	16	6	16	0	2	8	8	0	4	21	35	1	2	9	21	7	3	2	2	4	0	18	1	12	4	11	0	3	16	3	2	11	4	3	2	2	3	5	3	26	7	5	6	4	1	12	28	8	0	6	9	5	0	7	5	9	7	22	8	16	7	8	6	2	1	10	12	4	4	5	22	9	3	6	1	21	1	8	1	1	16	21	5	4	9	1	8	8
