chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr7	23504675	23532099	uc.209_MSTRG.21978.9___2350467523532099	4817	5810	6932	8358	5478	17477	4836	14673	10633	4752	5930	1879	9065	11394	6873	8221	1028	4944	7905	4617	5057	6475	4757	7657	6842	8248	8468	7134	6984	8287	11402	6189	6201	7326	4669	5518	5990	7401	6935	3633	12791	11624	8332	7201	5798	8434	4226	7717	12794	9446	8730	11952	8191	8280	10907	15085	17855	7542	13671	11022	8809	4753	9477	5519	9664	7048	5901	2855	10871	6283	8683	9537	7810	3422	4523	10634	8005	10403	4314	4091	4651	4666	3384	6886	1656	7121	4640	4917	8985	5152	2329	2596	4952	5563	6100	1507	5887	6492	6870	7327	7636	4500	6212	5119	15285	7777	8536	2818	15636	5531	4737	9628	4839	9122	8046	8083	5909	2848	6210	4987	8830	8023	7213	10225	4916	8738	2882	5858	7078	11450	5702	5309	5495	5814	3776	5628	5054	4755	3860	7852	8221	6150	11196	7661	2540	5412	3933	6366	7598	9099	4887	2444	12168	7201	4302	7928	8173	1310	7097	6549	8091	4484	4099	7023	8692	7695	4498	8964	5438	15061	7366
chr7	23504701	23532099	uc.209_MSTRG.21978.10___2350470123532099	4817	5810	6932	8358	5478	17477	4836	14672	10633	4752	5930	1879	9065	11394	6873	8221	1028	4944	7905	4617	5057	6475	4757	7657	6842	8248	8468	7134	6984	8286	11401	6189	6201	7326	4669	5518	5990	7401	6935	3633	12791	11623	8332	7200	5798	8434	4226	7717	12794	9446	8730	11952	8191	8280	10907	15085	17855	7541	13671	11022	8809	4753	9477	5519	9664	7048	5901	2855	10871	6283	8683	9537	7810	3422	4523	10633	8005	10403	4314	4091	4651	4666	3384	6886	1656	7121	4640	4917	8985	5152	2329	2596	4950	5560	6100	1507	5887	6492	6868	7327	7636	4500	6212	5119	15285	7777	8536	2818	15636	5531	4737	9628	4839	9122	8046	8083	5909	2848	6210	4987	8830	8023	7212	10225	4916	8738	2882	5858	7078	11450	5702	5309	5495	5813	3776	5628	5054	4754	3860	7852	8221	6150	11196	7661	2540	5412	3933	6366	7597	9099	4887	2444	12168	7201	4302	7928	8173	1310	7097	6549	8091	4484	4099	7023	8692	7695	4498	8964	5438	15061	7366
chr7	23504718	23532099	uc.209_MSTRG.21978.11___2350471823532099	4817	5810	6932	8358	5478	17477	4836	14672	10633	4752	5930	1879	9065	11394	6871	8221	1028	4944	7905	4617	5057	6475	4757	7657	6842	8248	8468	7134	6984	8286	11401	6189	6201	7326	4669	5517	5990	7401	6935	3633	12791	11623	8332	7200	5798	8434	4226	7717	12794	9446	8730	11952	8191	8280	10907	15085	17855	7541	13671	11022	8809	4753	9477	5519	9664	7048	5901	2855	10871	6283	8683	9537	7810	3422	4523	10633	8005	10403	4314	4091	4651	4666	3384	6886	1656	7121	4640	4917	8985	5152	2329	2596	4950	5560	6100	1507	5887	6492	6868	7327	7636	4500	6212	5119	15284	7777	8536	2818	15636	5531	4737	9628	4839	9122	8046	8083	5909	2848	6210	4987	8830	8023	7212	10225	4916	8738	2882	5858	7078	11450	5702	5309	5495	5813	3776	5628	5054	4754	3860	7852	8221	6150	11196	7661	2540	5412	3933	6366	7597	9099	4886	2444	12168	7201	4302	7928	8173	1310	7097	6549	8091	4484	4099	7022	8692	7695	4498	8964	5438	15061	7366
chr1	48522528	48723687	uc.21_MSTRG.815.1___4852252848723687	289	50	86	181	68	232	232	182	35	478	268	20	197	248	395	219	147	133	198	25	97	156	38	226	172	89	165	77	195	515	195	14	134	208	567	1631	1337	2026	1509	86	183	110	196	176	356	233	34	396	491	285	204	214	163	315	140	113	520	421	105	124	130	79	560	144	261	73	114	17	120	334	80	165	308	262	118	311	243	387	99	59	45	50	86	169	234	239	64	72	61	88	60	453	298	182	424	48	240	211	117	173	171	42	267	113	83	189	202	151	280	481	73	168	273	434	260	63	27	153	181	114	253	196	51	304	372	235	100	394	61	146	92	34	194	184	55	185	282	755	207	615	106	419	163	74	89	154	98	24	164	256	644	91	93	3967	175	276	193	46	236	208	79	146	168	171	119	491	58	106	203	146	68
chr1	48532850	48723687	uc.21_MSTRG.815.3___4853285048723687	250	50	83	161	60	191	212	157	32	466	192	20	188	216	370	189	138	115	177	25	81	138	38	204	164	80	152	71	183	462	180	12	128	170	496	1486	1252	1793	1407	80	153	90	175	151	335	219	31	369	412	269	190	133	123	214	122	105	361	362	90	105	119	79	544	114	238	63	102	16	98	283	74	152	289	247	88	286	213	363	93	54	37	42	80	147	225	208	62	65	58	77	53	439	275	169	386	49	196	181	110	155	150	33	224	106	73	187	178	146	211	442	67	134	218	368	235	54	25	134	146	92	236	160	37	253	321	186	82	362	47	115	75	26	167	174	50	172	261	714	203	553	81	404	146	62	86	129	92	22	154	226	602	66	87	3757	158	252	164	43	159	173	55	130	153	155	101	426	54	98	180	98	59
chr1	48532850	48664919	uc.21_MSTRG.815.4___4853285048664919	236	46	76	153	55	184	210	140	29	453	182	19	171	207	368	181	136	109	175	24	76	130	34	196	159	77	149	68	170	450	162	11	124	165	475	1468	1218	1756	1382	77	136	88	170	149	325	202	26	364	395	256	184	128	114	209	118	102	344	346	85	101	113	71	533	112	234	59	92	16	90	275	69	150	286	239	84	275	191	349	87	50	33	41	78	144	197	208	59	63	56	76	50	435	261	164	363	47	196	175	107	152	140	33	216	102	71	176	178	143	203	415	64	132	201	362	225	51	22	120	145	89	228	146	36	238	316	174	75	344	40	113	75	24	161	168	45	169	250	700	197	515	77	392	146	59	86	120	83	21	151	220	595	65	81	3706	154	246	160	43	154	165	45	121	148	149	99	422	52	92	171	91	59
chr7	26617248	26665201	uc.210_MSTRG.22012.3___2661724826665201	53	42	30	199	28	87	36	258	144	122	142	22	257	146	96	150	15	190	65	255	96	60	51	109	152	36	30	43	40	61	156	85	48	198	182	44	39	70	51	64	125	26	248	67	223	177	120	59	632	215	105	26	364	100	37	207	30	47	66	129	62	82	154	174	193	115	12	21	96	241	315	253	29	129	49	143	73	144	14	11	15	103	34	81	147	124	97	30	96	83	6	29	14	79	149	27	120	77	30	171	169	172	51	56	170	309	133	52	266	25	56	151	66	606	228	65	21	26	76	230	34	183	48	100	294	128	28	58	50	27	52	107	19	136	44	270	109	41	65	76	160	183	26	144	98	103	34	37	284	565	55	32	336	301	119	100	103	35	178	112	92	31	33	84	127	64	44	92	158	194	117
chr7	26584972	26665201	uc.210_MSTRG.22012.1___2658497226665201	116	74	41	346	72	146	55	429	275	215	224	45	450	227	141	242	33	332	129	421	123	91	99	152	212	67	56	60	64	103	222	136	64	321	355	62	79	114	99	112	183	63	483	112	499	283	235	98	1071	355	166	66	598	148	50	372	102	78	81	217	92	122	243	252	334	210	24	41	148	364	493	376	42	232	78	226	160	251	24	15	32	169	52	114	200	189	147	65	181	147	9	42	26	127	198	46	221	106	58	347	253	287	82	84	297	573	217	120	488	44	85	315	94	1319	479	104	34	41	117	434	63	396	91	170	543	202	45	121	90	38	76	206	27	179	79	369	206	71	114	149	248	260	43	188	149	142	55	41	458	971	105	41	606	473	167	147	175	44	278	162	191	48	86	134	213	103	73	159	222	319	164
chr7	26666994	26864719	uc.211_MSTRG.22013.1___2666699426864719	2184	4262	1608	8849	5061	1305	2332	4653	5287	9301	10925	2577	7548	3862	10793	5243	1258	10534	6367	7631	8681	5128	4165	12269	12111	2567	2281	3223	2461	1605	9295	4513	4727	2246	9177	5087	4195	5449	4081	3420	6012	1016	10982	1693	5970	6842	1356	5112	13042	9773	3891	1625	10629	9905	2098	16504	2272	3683	2160	2487	1792	11573	3564	6876	10738	15562	452	308	2659	4656	11718	15515	3051	3742	4788	10768	3430	9863	1563	689	1064	1027	2064	5796	6065	17359	6065	3873	7626	5053	148	2814	895	5270	11077	2078	3705	4669	1359	3430	7066	9704	2791	4825	4750	2755	5942	3017	3645	1424	6900	4908	3421	6130	1556	4868	899	462	1652	2826	1804	7423	5731	3677	7813	2576	909	3100	688	1982	3471	2359	1539	6176	1160	15104	3554	2151	7412	1645	7545	10591	2145	4290	8415	3318	1094	3091	6917	5004	4491	1311	4434	4764	5573	9099	5033	1950	4054	6408	3647	2058	2526	4891	2816	3408	2931	7208	11163	5893	10870
chr7	27102110	27110760	uc.212_MSTRG.22016.1___2710211027110760	33	217	595	2211	74	170	100	1571	80	270	1185	31	229	172	2261	432	137	144	1484	1612	974	611	715	1216	1419	46	16	17	437	958	1364	72	311	255	764	2	0	3	0	843	1383	48	2780	127	1150	1315	133	11	2739	2199	637	469	1034	1108	45	4014	264	30	1939	1058	554	269	123	273	976	963	12	14	700	882	717	2440	0	3269	773	4125	152	1628	89	152	310	237	201	439	167	1332	1126	377	298	275	192	13	54	283	503	285	157	51	334	89	909	746	455	318	1948	63	2147	33	3461	105	382	617	743	2676	45	388	133	150	1012	1551	43	704	300	299	753	320	250	9	463	474	535	19	195	670	138	983	113	15	383	190	1573	1998	352	1209	645	474	143	1392	629	957	18	137	297	320	1219	1297	324	143	253	2630	592	29	168	1551	315	193	279	1212	2023	1324	1197
chr7	27100635	27106930	uc.212_MSTRG.22016.2___2710063527106930	6	34	150	1468	34	44	33	1170	30	67	842	20	64	215	2103	138	54	28	1545	332	179	85	81	841	1236	9	12	5	128	833	1098	15	116	83	325	0	0	1	0	666	295	10	1384	51	882	623	52	13	1010	1920	608	464	500	317	16	1711	145	15	728	987	203	51	111	46	713	614	12	11	157	107	152	695	0	1645	920	1898	96	1391	247	102	91	58	393	80	79	456	397	69	588	27	53	6	19	45	128	127	58	19	91	106	878	164	155	114	678	18	710	51	3731	31	79	114	181	1406	18	97	111	126	1866	864	67	279	280	42	254	141	388	3	884	131	129	15	76	316	54	332	74	13	85	69	335	1080	687	516	407	182	97	663	275	552	7	21	71	186	525	514	69	29	690	2040	114	8	32	1027	141	119	324	385	1782	590	728
chr7	27102110	27103209	uc.212_MSTRG.22016.2___2710211027103209	0	6	41	217	11	2	6	213	9	21	120	3	12	43	325	19	14	7	280	71	44	20	16	158	238	2	1	1	37	164	133	2	16	24	60	0	0	1	0	84	60	0	198	8	113	101	6	3	215	320	92	75	92	73	3	371	34	3	136	190	50	9	16	11	126	115	1	1	28	20	46	141	0	329	136	307	17	202	37	16	19	16	55	11	29	89	84	16	83	5	9	1	9	6	21	31	18	6	29	15	90	35	48	20	111	5	137	3	477	2	23	31	29	263	5	25	9	13	148	139	12	44	25	3	44	22	68	0	172	36	15	2	18	55	14	88	6	1	21	18	73	179	123	101	76	35	12	138	61	66	1	0	18	32	117	117	14	7	115	343	21	0	4	205	26	26	56	79	284	133	115
chr7	27102110	27108720	uc.212_MSTRG.22016.3___2710211027108720	26	183	523	1824	57	126	77	1241	72	220	1067	18	177	142	1866	333	110	108	1251	1309	759	490	555	948	1152	39	9	9	379	776	1201	64	250	185	608	2	0	3	0	689	1179	34	2334	100	974	1174	115	9	2068	1754	529	390	851	917	40	3318	218	24	1552	918	448	219	102	229	840	771	12	14	568	693	578	1952	0	2539	644	3188	117	1371	81	121	268	192	166	350	143	1101	964	298	268	222	162	10	48	242	428	241	138	45	280	76	775	605	402	279	1525	46	1695	28	2990	88	309	511	625	2212	37	316	109	135	849	1327	39	594	272	254	601	277	226	9	393	399	461	16	161	562	114	784	87	13	312	163	1254	1676	301	962	500	397	122	1142	526	757	17	111	244	254	967	1077	241	126	219	2094	470	20	131	1280	248	175	225	1012	1655	1030	981
chr7	27093296	27122995	uc.212_MSTRG.22015.2___2709329627122995	228	1497	1694	10635	1072	1187	487	5015	1193	1023	7834	272	2268	1804	9074	2030	326	725	5201	5532	3209	2202	1835	5698	4926	342	293	304	2446	2635	6781	705	724	985	4693	7	26	62	36	4172	5981	807	8338	754	5728	6262	516	119	13834	8684	3271	2541	4864	3013	561	13583	1436	938	4565	3889	1400	1232	676	1503	4576	3597	74	61	4442	5099	3141	7025	15	7517	4308	13756	1202	6360	571	783	722	558	905	1516	744	5897	3527	965	2239	2090	512	87	105	1666	2194	992	1126	397	1932	386	4862	2720	1190	1382	4310	368	6921	207	18914	936	1405	3089	2881	9386	201	1849	442	613	4580	4224	820	3205	2919	933	3778	2260	1379	245	1624	1403	1863	540	773	3158	580	3242	881	119	1559	616	4646	8158	1812	2968	4542	1565	520	4888	4417	4244	330	578	1130	2303	4907	3391	1707	496	1337	8239	2591	346	1245	4234	718	762	1698	5194	6453	8305	4735
chr7	27094908	27122995	uc.212_MSTRG.22015.3___2709490827122995	215	1422	1601	10363	844	1147	431	4904	1082	891	7531	246	2062	1730	8835	1906	303	657	5047	5253	2956	2039	1713	5423	4607	325	271	276	2374	2583	6568	646	679	956	4548	7	24	60	36	4092	5726	770	7953	715	5503	5990	484	112	13329	8433	3175	2511	4588	2807	526	13054	1377	795	4417	3795	1330	1133	658	1348	4371	3313	69	56	4271	4966	2792	6504	13	7194	4141	13522	1118	6211	555	766	697	500	886	1412	694	5548	3277	878	2126	1986	453	77	99	1545	1981	962	1057	361	1824	368	4657	2515	1149	1205	4044	337	6569	194	18635	829	1313	2968	2770	9075	195	1681	436	595	4498	4105	773	3063	2774	894	3566	2134	1340	212	1609	1358	1757	487	753	2966	538	2997	817	109	1401	601	4159	7884	1733	2840	4320	1514	491	4702	4245	4055	284	542	1081	2121	4695	3190	1589	450	1284	8028	2401	324	1182	4086	675	710	1620	4793	6301	8102	4359
chr7	27099074	27103847	uc.212_MSTRG.22015.3___2709907427103847	57	554	611	4716	464	378	134	1914	505	282	3892	114	1010	734	4256	615	92	200	2568	1708	943	483	343	2178	2152	115	99	107	1157	1108	3410	369	173	298	2080	4	10	21	11	2009	2163	387	2779	241	2620	2843	218	46	3837	3908	1627	1117	1484	639	212	3968	487	346	925	1832	444	387	283	656	1787	1406	32	27	1653	2643	913	2239	6	2080	2239	5334	468	2812	442	344	248	121	596	444	270	1574	1176	188	1322	1153	106	22	35	571	640	388	590	229	891	175	2537	735	371	470	549	122	2237	112	9859	392	514	880	808	3464	70	565	207	283	2655	1611	423	1138	1489	239	1318	1040	741	114	1134	438	639	398	316	1303	213	1113	376	44	434	202	1229	3566	1036	932	2063	582	242	989	1842	1699	133	192	337	1081	1967	820	523	157	930	3735	812	161	434	1690	225	276	889	1967	2952	2853	1811
chr7	27096057	27122995	uc.212_MSTRG.22015.7___2709605727122995	208	1407	1593	10297	791	1132	405	4871	1050	855	7477	235	2014	1698	8758	1855	291	637	4987	5134	2883	1970	1665	5337	4491	310	263	272	2366	2564	6512	630	648	937	4506	7	24	60	35	4056	5686	766	7868	703	5462	5958	478	110	13111	8330	3143	2502	4491	2728	506	12892	1366	742	4361	3761	1307	1100	645	1309	4290	3237	66	54	4224	4917	2707	6299	13	7087	4100	13429	1081	6165	550	765	685	488	881	1388	687	5456	3219	847	2099	1973	428	67	96	1510	1926	931	1038	352	1797	362	4609	2419	1141	1170	3931	327	6432	189	18573	810	1289	2938	2737	8972	191	1610	434	589	4475	4088	752	3023	2742	891	3502	2106	1330	205	1600	1342	1723	476	747	2918	538	2919	781	108	1342	593	4009	7778	1710	2802	4267	1480	486	4640	4204	3999	273	524	1058	2053	4589	3110	1541	424	1274	7938	2347	308	1157	4029	664	693	1578	4668	6236	7997	4235
