chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr11	32176445	32176752	uc.329	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	4	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
chr11	66626424	66626631	uc.330	426	429	824	1048	406	899	552	1006	625	381	398	119	385	1014	837	853	155	483	836	520	639	637	610	482	745	803	879	528	378	731	642	700	703	711	481	367	548	344	535	517	943	951	1169	1024	689	683	299	558	1315	920	630	630	413	693	778	920	697	1008	883	1122	956	489	560	501	653	696	489	134	599	700	657	708	500	741	483	1187	839	789	577	522	446	374	364	655	172	513	659	377	483	513	138	452	391	309	282	192	146	446	989	714	558	309	564	469	1141	947	715	272	1058	626	988	484	358	796	848	735	715	181	856	262	547	548	131	753	466	537	307	555	941	1034	604	401	671	715	314	570	546	514	411	627	629	561	716	829	146	720	507	606	554	752	560	173	815	955	570	1078	713	125	431	746	537	457	409	757	1227	666	463	690	756	1125	828
chr11	83484115	83484333	uc.331	48	17	2	15	5	37	65	59	7	72	6	1	7	23	19	18	10	70	14	21	7	5	2	14	32	17	30	5	18	218	14	13	17	23	13	149	209	234	108	6	5	8	5	20	7	7	2	48	40	45	48	36	30	14	48	40	28	28	32	34	27	59	99	8	16	11	6	10	25	19	28	57	136	32	2	50	12	5	23	13	3	10	3	16	14	8	4	24	29	13	7	17	16	16	4	9	16	8	4	111	11	22	103	2	30	10	26	41	9	10	26	18	24	47	33	20	36	4	7	9	22	8	2	9	31	5	8	21	27	16	2	21	14	17	3	4	6	92	10	81	32	40	33	33	1	49	5	11	12	26	75	8	19	40	8	36	12	11	12	20	0	13	24	27	5	26	19	9	15	28	9
chr11	116361972	116362309	uc.332	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	1	0	2	0	0	3	1	1	0	2	0	0	0	0	0	3	1	0	0	0	0	0	1	2	0	0	2	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
chr11	124774750	124775020	uc.333	106	99	194	204	65	494	119	383	112	52	94	16	132	252	209	270	19	84	139	84	104	119	79	152	80	189	272	145	104	240	109	102	144	176	122	48	75	80	88	54	243	259	136	289	91	135	85	185	271	228	179	192	139	210	126	257	338	128	787	273	197	65	195	92	168	150	82	43	172	108	94	128	127	185	72	236	191	203	100	145	95	88	48	129	28	118	92	97	119	87	80	71	113	133	53	32	58	70	177	171	82	110	109	60	310	78	235	65	433	120	136	293	60	315	169	176	116	64	81	77	170	157	92	161	84	143	63	69	223	155	103	30	145	117	85	81	71	82	85	150	146	159	213	228	40	143	69	99	109	165	69	44	309	109	74	236	230	40	101	122	164	76	100	211	194	159	57	155	106	397	132
chr11	131998050	131998272	uc.334	0	19	0	0	10	0	95	0	9	75	0	0	61	158	341	0	0	78	164	0	125	0	31	0	85	4	0	0	60	186	0	46	0	87	56	0	0	204	0	50	105	103	0	25	0	1	21	153	0	140	0	0	0	0	0	98	0	25	0	137	0	0	0	0	0	85	24	18	107	0	110	150	0	1	0	0	10	0	0	42	17	28	29	0	0	0	0	1	0	38	1	68	0	23	0	0	31	24	0	0	0	105	171	12	0	0	0	40	88	0	68	0	0	0	0	55	100	20	99	0	0	44	0	0	0	27	0	108	112	0	0	86	1	0	0	14	27	0	0	0	95	0	0	0	16	82	0	0	64	0	0	7	49	69	0	0	1	0	23	110	0	35	47	0	0	71	53	42	0	1	0
chr12	16562479	16562693	uc.335	27	305	4	84	74	26	21	272	159	332	109	21	77	103	119	89	34	84	27	88	121	40	18	146	185	38	28	29	2	413	73	47	56	189	283	130	51	10	165	10	142	20	88	3	0	7	91	129	208	160	65	44	256	52	157	0	7	97	9	54	86	32	317	145	81	30	5	4	148	414	118	296	56	7	12	370	248	47	63	99	67	350	1	15	135	48	13	31	17	166	1	9	8	112	161	4	18	292	14	157	66	121	96	20	19	315	3	68	14	129	14	31	48	52	94	58	41	3	4	4	49	73	43	215	90	124	47	24	10	177	9	142	107	128	4	2	212	5	54	189	2	215	8	186	65	28	7	8	765	253	200	141	152	110	99	96	75	20	468	16	147	50	12	58	67	176	22	60	300	75	13
chr12	24139071	24139322	uc.336	5	4	0	0	0	0	6	0	0	0	0	0	0	11	2	0	0	0	0	2	0	0	1	1	3	0	0	0	0	0	4	1	2	0	0	1	3	1	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	7	1	8	1	0	5	1	0	0	14	0	0	0	7	0	0	5	0	4	2	0	6	0	1	1	0	0	1	2	2	0	1	0	0	0	0	6	0	0	1	1	0	0	1	4	2	6	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	3	0	1	0	2	0	12	1	0	0	0	0	2	0	0	0	0	6	0	0	0	1	0	0	2	1	0	0	0	0	0	2	1	1	0	2	0	0	2	0	0	0	1	0	2	0	2	0
chr12	41355376	41355594	uc.337	3	1	3	1	0	0	1	4	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	2	0	4	0	0	2	0	11	9	6	6	0	0	4	0	2	0	0	0	0	0	0	5	9	0	0	0	0	0	0	0	0	13	4	0	4	0	0	0	0	0	2	0	0	0	3	2	2	3	1	5	1	2	0	0	2	0	4	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	3	1	0	0	1	0	0	1	0	10	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	1	0	0	1	1	0	4	0	3	0	11	0	33	0	0	1	2	6	0	0	4	1	0	4	0	2	1	3	0	2	0	0	1	1	3	0	0	1	0	12	3	0
chr12	53464704	53464927	uc.338	4070	3983	7679	6145	4563	7311	5410	7962	5618	4019	3900	1335	4759	6178	6251	6707	1250	5202	7157	5096	5210	5059	6355	6966	5176	6221	7358	5274	7126	5611	5535	5682	4926	5346	3511	2249	2611	2363	2372	3211	5440	6713	9823	6920	5088	4636	2290	4505	5802	5670	5346	4190	4634	4555	5967	5030	5455	6886	7371	6389	7848	4483	4397	4811	5696	7058	4427	1365	5616	3403	5370	6139	2053	5459	3886	7848	5132	5769	4874	4321	5659	4987	6052	6649	2291	3999	3610	3685	3911	4720	973	4049	2661	4189	4771	1457	2562	7692	6667	6179	3723	3871	2618	2420	7351	12121	6998	3353	4262	4612	11485	4539	2919	7560	4477	4467	7767	1026	4366	764	3913	4862	1562	3827	3481	2597	1855	4202	9168	6843	4046	3881	5758	5411	2404	5838	6180	3372	4556	6566	5238	5308	6038	5895	2111	5543	3839	5910	4809	5091	4082	1709	8606	8017	5103	7639	6724	2003	7428	4903	4198	5236	3554	2850	9292	5498	3070	5695	5361	5736	5665
chr12	53677311	53677563	uc.339	13	4	1	27	5	9	4	4	10	13	10	8	10	6	26	16	0	6	24	9	2	17	7	39	2	19	17	13	39	10	35	4	5	35	33	30	25	44	94	0	23	4	22	83	40	7	8	11	58	62	14	52	38	18	35	4	69	27	67	12	9	14	18	18	9	5	25	0	5	5	6	2	35	5	4	40	6	22	9	0	10	7	3	3	16	4	1	4	26	13	0	16	12	15	7	7	10	8	3	1	38	23	9	9	16	6	32	16	21	28	2	2	7	33	8	7	6	7	24	4	22	21	7	22	20	20	4	6	28	16	5	2	1	10	11	0	17	20	13	24	6	50	0	1	10	25	24	2	39	10	16	10	6	17	5	10	4	5	19	25	6	11	29	8	28	26	8	32	28	60	6
chr12	53697047	53697306	uc.340	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	2	0	1	1	1	1	1	0	0	3	1	0	0	1	0	1	0	10	0	0	0	1	1	2	3	0	0	0	0	0	2	4	1	0	0	0	2	0	1	0	1	2	0	1	0	3	1	0	0	2	0	2	1	1	1	2	0	0	0	0	0	0	1	1	4	3	0	4	2	0	0	1	1	0	0	4	0	1	2	3	2	0	0	1	3	2	4	0	3	0	1	1	0	1	3	0	0	0	0	4	0	0	0	0	0	1	1	1	1	0	1	3	0	0	2	7	0	0	2	1	0	0	3	1	1	2	3	0	1	2	2	7	1	0	1	0	0	0	0	2	0
chr12	53989133	53989447	uc.341	257	157	74	766	29	7	31	60	11	83	532	3	3	10	624	174	5	17	585	4	103	129	495	708	421	218	248	421	422	41	205	4	301	651	391	2	2	0	1	271	472	13	1059	134	515	140	8	26	65	483	149	494	190	220	0	165	936	22	1518	8	419	7	898	45	786	168	23	5	649	223	8	332	7	205	287	689	166	494	150	530	924	2	53	19	270	416	7	321	346	136	9	2	2	160	401	9	319	44	3	10	123	133	142	6	698	4	462	234	1026	57	143	373	147	687	8	99	290	129	548	158	8	274	2	182	198	2	377	7	107	765	332	3	399	229	194	180	694	4	182	876	269	785	826	201	20	234	322	546	1835	13	8	90	5	29	54	80	697	243	914	312	32	6	90	12	411	86	9	155	227	221	1272
chr12	54016709	54016936	uc.342	12	10	11	5	2	0	0	3	0	4	16	1	1	3	7	1	0	2	11	3	3	9	0	32	8	4	9	2	23	6	4	3	1	3	20	2	0	0	2	2	3	0	1	0	1	3	3	0	1	6	1	10	14	11	2	0	1	4	97	1	14	5	1	3	29	3	3	0	13	6	4	6	3	16	2	9	4	2	0	0	4	0	1	0	6	23	1	4	2	1	1	0	0	1	10	1	5	1	0	1	2	1	3	3	24	2	7	6	3	2	24	8	8	11	0	0	5	0	4	1	3	2	1	9	3	0	1	3	3	6	6	1	13	4	1	0	15	0	4	3	10	23	5	0	2	7	3	25	38	0	1	0	2	0	11	10	3	3	7	6	2	1	6	0	11	4	1	2	4	0	39
chr12	54028656	54029044	uc.343	121	71	72	165	27	5	4	48	62	8	82	3	11	11	68	33	3	29	96	5	91	57	80	112	57	34	56	85	90	41	142	12	32	68	150	1	0	0	3	72	78	2	221	21	71	45	10	14	17	55	75	56	76	101	4	52	35	78	797	1	110	5	111	4	117	28	91	2	61	43	7	107	3	129	193	282	100	72	78	29	23	4	41	8	77	63	6	54	93	39	9	4	1	45	68	3	58	5	0	10	60	53	37	8	310	18	64	52	92	6	221	71	51	187	15	20	44	34	86	34	1	91	8	188	52	0	49	8	163	62	90	3	62	41	17	41	310	3	39	73	59	112	70	32	4	98	47	307	219	12	15	16	25	6	76	32	88	19	31	18	3	20	34	8	56	107	8	63	108	49	301
chr12	54033101	54033355	uc.344	16	10	6	9	2	1	2	3	2	4	15	1	3	2	5	1	0	4	11	3	13	10	7	15	11	9	15	13	12	8	1	4	12	2	21	1	0	0	2	13	11	1	34	5	4	4	3	1	0	11	14	18	20	13	1	13	9	6	42	5	10	3	48	1	23	2	4	0	22	5	5	13	4	6	3	9	11	6	0	9	11	0	2	0	7	4	0	6	9	0	1	0	0	0	12	1	2	1	1	11	15	4	2	3	17	5	11	6	2	1	12	3	12	14	4	3	4	3	8	3	0	14	0	5	3	0	6	4	16	15	4	1	9	0	2	5	11	0	8	13	9	22	17	3	3	10	7	27	16	6	6	1	3	0	14	21	12	10	4	13	3	3	5	0	0	4	2	4	14	5	8
chr12	54053815	54054116	uc.345	149	39	275	181	73	102	121	170	98	36	98	17	44	50	170	106	17	41	188	38	169	85	128	179	123	82	99	106	255	146	188	42	104	195	135	3	5	6	2	89	131	22	259	76	71	96	45	4	51	192	211	169	163	120	35	193	136	116	395	106	219	72	269	124	219	90	12	15	149	91	50	294	5	152	171	513	126	144	83	114	83	96	104	104	54	136	25	147	160	132	3	16	6	87	119	42	61	130	61	359	58	94	37	40	284	74	189	84	109	45	183	162	116	261	72	58	11	38	84	41	76	178	15	99	172	12	87	68	184	238	157	22	140	101	54	148	85	21	70	149	164	182	189	182	52	203	117	199	210	90	33	41	40	37	127	242	166	69	230	131	15	60	36	128	120	111	68	162	218	182	237
chr12	106582731	106582933	uc.346	26	0	3	25	3	21	33	25	0	10	6	0	2	10	28	30	5	13	11	6	40	3	0	7	10	12	15	8	6	16	1	3	14	19	6	5	4	3	7	1	7	8	6	16	5	2	4	5	37	26	16	26	19	5	15	30	13	54	0	20	25	4	7	12	13	19	4	1	22	16	12	41	4	44	0	8	11	25	4	3	0	15	2	18	3	2	4	12	5	6	0	4	7	8	7	5	6	46	3	21	19	23	18	0	4	39	10	9	8	25	11	4	3	30	10	20	10	3	6	4	9	13	5	10	11	4	2	13	20	11	0	7	5	34	4	26	10	7	20	24	8	27	8	13	13	15	6	0	38	21	9	1	22	15	41	17	28	3	28	7	10	16	9	4	14	42	13	6	22	14	7
chr13	71219855	71220064	uc.347	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
chr13	71489224	71489464	uc.348	0	6	0	1	0	1	0	7	0	4	1	1	0	5	3	1	2	1	12	3	1	5	2	12	7	2	7	2	3	9	0	2	1	2	3	3	5	2	1	1	2	3	0	2	1	0	0	21	2	0	6	2	0	8	12	26	11	6	4	4	3	2	13	6	4	2	2	2	1	3	2	10	1	4	3	12	1	2	9	1	0	2	1	14	0	11	1	0	2	1	3	2	7	5	2	5	1	2	0	19	0	0	4	2	1	2	3	0	3	0	35	1	2	24	6	1	11	0	3	0	0	4	0	2	10	0	2	9	2	4	1	2	2	3	0	1	16	6	2	3	2	22	1	0	2	1	0	0	1	7	8	1	9	1	1	51	0	0	5	9	0	2	4	17	2	1	1	1	4	14	2
chr13	71547169	71547372	uc.349	0	8	0	1	0	1	0	7	0	4	1	1	0	5	3	1	2	1	12	3	1	5	2	13	7	3	7	2	3	9	0	2	1	3	3	1	7	2	1	1	2	3	0	2	1	0	0	23	2	0	6	2	0	8	10	26	11	5	4	4	3	2	13	6	4	2	2	2	1	3	2	10	1	5	2	13	1	2	9	1	0	2	1	14	0	15	1	0	2	1	3	2	7	5	2	5	1	2	0	18	0	0	4	2	1	2	3	0	3	0	37	1	3	24	7	1	11	0	4	0	0	3	0	2	10	0	2	10	2	4	1	2	2	2	0	1	16	7	2	3	2	22	1	0	2	3	0	0	1	7	9	1	9	1	1	55	0	0	5	9	0	2	4	18	1	1	2	1	4	14	3
