chrom	start	end	id	tcga_analysis/reindex/TCGA-02-0047-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-0055-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2483-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2485-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-02-2486-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0125-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0129-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0130-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0132-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0138-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0139-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0141-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0152-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0157-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0158-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0168-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0171-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0174-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0184-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0187-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0190-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0210-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0210-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0211-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0211-02A-02R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0219-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0221-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-06-0238-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0644-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0645-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0646-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0649-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0675-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0678-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0680-11A-32R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0681-11A-41R-A36H-07.bam	tcga_analysis/reindex/TCGA-06-0686-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0743-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0744-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0745-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0747-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0749-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0750-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0878-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-0882-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-1804-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2557-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2558-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2559-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2561-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2562-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2563-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2564-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2565-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2567-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2569-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-2570-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5408-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5410-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5411-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5412-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5413-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5414-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5416-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5417-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5418-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5856-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5858-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-5859-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-06-AABW-11A-31R-A36H-07.bam	tcga_analysis/reindex/TCGA-08-0386-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0616-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0618-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0619-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-0821-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-1597-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3650-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3652-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-3653-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5295-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-12-5299-01A-02R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0736-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-0781-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0787-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0789-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0790-01B-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0817-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-0871-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1034-02B-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1402-02A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-14-1823-01A-01R-1849-01.bam	tcga_analysis/reindex/TCGA-14-1825-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-1829-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-14-2554-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-0742-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-15-1444-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-16-0846-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-16-1045-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-0957-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1389-02A-21R-2005-01.bam	tcga_analysis/reindex/TCGA-19-1390-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-1787-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2619-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2620-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2624-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2625-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-2629-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-19-4065-01A-01R-2005-01.bam	tcga_analysis/reindex/TCGA-19-4065-02A-11R-2005-01.bam	tcga_analysis/reindex/TCGA-19-5960-01A-11R-1850-01.bam	tcga_analysis/reindex/TCGA-26-1442-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5132-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5133-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5134-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5135-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5136-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-26-5139-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1830-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1831-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1832-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1834-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1835-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-1837-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2519-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2521-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2523-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2524-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2526-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-27-2528-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1747-01C-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-1753-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2499-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2509-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2510-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2513-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-2514-01A-02R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5204-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5207-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5208-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5209-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5215-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5216-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5218-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-28-5220-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1970-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1980-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-1982-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2615-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2616-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2632-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2634-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-2638-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-4213-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-32-5222-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2571-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-2572-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-3915-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-4097-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-41-5651-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4925-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4926-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4927-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4928-01B-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4929-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4931-01A-01R-1850-01.bam	tcga_analysis/reindex/TCGA-76-4932-01A-01R-1850-01.bam
chr11	116317899	116474225	uc.332_LOC107987166	30	45	25	30	31	44	49	51	36	37	33	14	41	35	61	63	17	58	43	22	33	46	28	56	50	40	39	23	34	48	66	16	35	46	41	31	52	16	39	25	50	39	37	40	39	59	37	53	70	45	39	44	32	29	20	32	27	35	35	28	22	34	61	36	28	45	32	28	28	32	43	21	23	45	14	62	90	28	32	12	28	36	22	25	22	132	21	30	21	15	8	17	24	42	36	19	49	42	27	51	22	23	35	48	36	27	46	23	65	121	33	48	49	37	63	28	34	42	26	29	30	44	21	56	36	23	27	22	26	35	31	15	49	49	30	27	31	50	49	32	30	30	29	31	36	26	22	25	32	37	31	11	42	39	38	46	43	27	16	46	33	44	23	30	32	56	22	39	30	52	32
chr11	124766492	124800879	uc.333_MSANTD2	1264	1091	2268	2466	1035	4796	1360	4828	1357	708	1351	300	1711	2853	2151	2925	199	1132	1429	934	1202	1145	882	1890	1304	2133	2748	1534	1365	3150	1334	989	1345	2159	1168	872	907	1345	1206	656	2869	2745	1812	2769	1131	1876	965	2337	3451	2435	2101	2569	1803	2627	1479	3015	4682	1669	9740	2991	1876	874	1961	1052	1655	1809	1026	546	1941	1326	1323	1296	2059	1667	814	2501	1735	2237	1337	1186	1014	966	775	1305	419	1353	1147	1009	1574	1209	647	714	1472	1520	801	411	1046	1182	2101	2019	1219	1129	1348	1315	3024	979	2378	895	4541	1414	1316	3192	1094	3916	2013	1757	1543	891	1251	1005	1872	1656	1245	1980	1127	2083	761	962	2074	1882	1202	420	1624	1340	1038	1156	1058	1264	1059	1951	2044	1568	2029	2211	417	1511	861	1223	1343	1994	1035	566	3397	1227	776	2867	2479	399	1063	1436	2283	937	998	1599	2522	1723	803	1689	1201	4741	1313
chr11	131370326	132336822	uc.334_NTM	10488	2131	2721	10269	1052	10142	9394	7637	785	6810	6335	792	6181	10331	22207	10514	1430	4008	8206	2021	7742	3237	2270	3076	6421	5958	7401	3795	4744	10598	8567	4612	5343	5480	4432	17498	13490	20057	18487	3026	9397	11409	6532	2192	9387	8845	1626	11764	15726	10730	11224	10179	3469	4788	3752	8311	7448	6053	1313	11773	1491	4713	11112	3705	4901	5930	2590	1579	7492	3669	8039	9419	11546	7399	3585	19027	1660	5357	6916	2046	1441	1558	2620	3246	2482	5228	1564	897	12462	1895	218	4335	5407	3220	1287	2476	3106	2148	5213	15044	9242	5425	13556	1731	8932	1731	10703	3678	22397	2486	5751	4800	5049	7650	14488	5515	6929	5648	7601	1612	4452	4862	2269	2220	5428	4230	5727	7185	6187	5661	4828	4534	6968	12651	4986	1138	1363	16489	3922	7334	5740	4667	2223	4124	1350	5832	3143	7759	4400	6345	9060	1169	4076	4421	3811	6966	3944	2917	2378	8748	14613	2309	3531	10210	10115	8391	3916	3149	2567	12199	4108
chr12	16546826	16610594	uc.335_LMO3	929	12392	559	5141	4427	1461	1145	9610	8247	16613	9588	720	6310	4386	5070	3308	1884	2631	1674	12531	4875	1524	541	6438	7642	991	2420	1232	9696	13700	5738	2510	3345	6579	13217	31484	14262	28059	28805	794	12233	1481	5921	379	10519	411	4088	10071	17065	11371	2037	2406	13200	2749	7887	1071	337	14792	515	2710	4686	1914	12984	5582	6092	3908	294	146	4651	22403	11441	12672	8927	9110	628	16183	9291	17034	2528	3580	2762	12877	9195	521	5371	3817	1031	1277	1356	8208	190	327	483	7561	19867	326	1009	14283	1015	7048	8959	6744	5695	1395	997	11355	4275	4135	1830	7622	615	1895	3129	3189	6855	6288	1238	308	251	2819	2938	4839	3737	19976	3192	11477	2390	5746	470	6476	422	10135	5902	7356	271	21131	6727	15163	2167	6967	2822	18471	592	7038	2964	1528	574	481	39801	11854	13237	6809	7433	10223	3452	3843	9337	840	20609	592	5488	1991	6670	3328	3387	12725	1406	3307	12485	3120	715
chr12	23527022	24562912	"uc.336_SOX5,RP11-444D3.1"	2629	590	4773	3608	615	4131	2923	13168	884	966	2401	333	2301	3651	1662	3753	476	1932	3682	2087	2029	1655	965	787	1458	2472	3408	2761	788	3840	6441	1435	2048	4524	2459	3340	2850	3906	2857	1681	2187	2076	5162	3367	1740	2549	1443	2462	4694	3852	2497	7682	6241	2533	3457	4183	1613	4164	309	6517	5181	1096	2138	1439	3998	2625	1992	795	2019	4724	2859	2461	986	2284	6103	4696	1834	2743	1779	1381	1141	709	811	2522	802	1302	1661	1177	2205	1512	191	2171	1866	1664	1933	1193	1679	3108	3068	2777	1830	3224	3466	1642	11360	2257	4193	1814	8062	2672	5125	1945	1408	9861	3931	1453	3854	14703	1948	508	2133	3613	1045	5951	2472	2083	1199	2244	1598	3513	1362	730	2758	1375	1649	1908	2570	2386	1448	3363	2020	4164	4314	2596	1369	6225	2706	930	1108	3506	1783	528	3717	3197	473	8048	1565	1015	2197	1603	1899	2936	2117	5756	4717	4714	1740	1766	3481	3232	1299
chr12	41188323	41574590	uc.337_PDZRN4	641	263	718	679	105	415	257	1650	92	537	456	53	427	158	1089	349	179	140	848	219	421	90	53	292	625	160	379	718	280	1854	762	48	238	838	1886	1286	887	1584	1068	259	747	202	768	147	1788	440	414	608	2444	1484	955	320	947	150	83	349	500	1914	382	1141	1303	142	1048	204	1573	63	408	202	225	622	631	3870	656	620	386	2036	306	1636	708	294	276	102	191	129	531	188	207	192	611	297	101	295	75	173	290	329	196	183	270	1144	504	695	504	120	517	364	372	183	981	744	603	312	244	2022	760	30798	237	1075	324	227	126	596	147	465	1062	185	179	1039	576	390	83	196	171	260	218	998	123	685	81	1362	629	3648	236	201	333	801	355	39	2314	945	593	162	782	448	248	1139	764	134	598	496	137	211	379	831	95	684	108	341	2187	525	116
chr12	53464468	53465057	uc.338_PCBP2-OT1	4078	4001	7696	6171	4573	7340	5426	8014	5625	4026	3921	1339	4763	6190	6260	6726	1250	5206	7194	5099	5241	5071	6363	6983	5181	6234	7369	5288	7143	5627	5548	5687	4942	5384	3516	2253	2621	2367	2374	3223	5450	6738	9861	6939	5096	4647	2294	4509	5821	5686	5358	4221	4647	4568	5990	5048	5476	6904	7408	6399	7880	4484	4412	4819	5705	7074	4432	1368	5641	3409	5375	6143	2062	5473	3900	7908	5147	5775	4882	4330	5676	4999	6061	6655	2292	4005	3618	3693	3924	4732	975	4052	2671	4208	4784	1460	2566	7701	6681	6190	3763	3882	2618	2423	7396	12162	7027	3370	4291	4634	11524	4552	2924	7576	4501	4476	7782	1029	4374	769	3916	4880	1573	3838	3491	2613	1862	4209	9176	6847	4054	3882	5767	5419	2416	5845	6192	3378	4559	6580	5241	5318	6044	5907	2111	5565	3853	5916	4813	5100	4091	1713	8662	8028	5104	7689	6745	2007	7451	4939	4210	5251	3564	2859	9329	5507	3076	5704	5366	5780	5676
chr12	53452102	53481587	uc.338_PCBP2	40444	41131	86190	64003	50735	75419	47566	79052	56089	44009	41768	14104	56312	58851	59604	63720	11554	48828	63483	49857	49323	46746	60800	65684	47439	58669	69744	51726	75963	51752	62550	53324	47906	49257	35703	27768	30020	30683	31127	29369	62513	76138	96949	67914	50458	50876	25421	51427	59701	58163	59175	51332	53622	48213	62631	54660	63237	69547	79207	65481	78659	48069	45382	49644	59962	67929	41790	17020	56194	37465	56596	60732	28242	49626	38976	78111	47727	63720	47801	40760	59711	45671	61519	64288	26042	44646	36980	35104	54125	50956	9935	41548	27483	50336	59447	14979	35850	93276	65528	62941	43555	39631	29181	31923	65282	106358	67001	33914	60676	50229	99969	52304	34724	78601	54834	41843	68331	11645	41706	13036	45434	53222	39859	54611	37114	35264	20266	47895	86028	66520	49097	50225	58798	57235	24461	54938	57367	34834	39529	61392	49395	56904	60536	58981	22365	53892	38355	58564	49569	47673	46880	17390	80079	70355	46433	73954	62759	19069	80934	49991	48308	47973	33187	30102	92811	64851	31432	61586	54391	60886	55066
chr12	53464331	53501539	uc.338_MAP3K12	26328	27972	58614	43000	35870	56942	31138	59360	39264	31389	31794	10117	44707	41333	41187	45745	7896	32363	40902	33738	32865	32581	39394	45433	31422	40649	46363	36184	52763	34955	44935	33837	33840	35875	25690	24168	22940	27461	28103	20614	52328	56030	66976	50992	39355	42499	18231	37426	50432	41739	39136	38660	41505	35226	44850	40312	47785	50038	62627	45381	52296	31862	31890	33397	38027	44227	27012	10055	39324	26011	37453	40801	23276	32857	27186	53935	33165	44644	32425	26331	41215	29469	39151	41170	18561	34414	27773	23595	43209	34058	6807	26820	18826	36088	46576	9809	26721	65762	48765	41754	33020	28426	21276	25030	45038	69803	47564	23937	55992	41244	66974	36890	25705	50831	43398	30435	45739	9726	30795	11760	35012	38702	36017	48481	26003	30946	14991	35786	54913	45082	37174	38860	39522	40874	16968	37130	36341	27035	27034	42221	32184	38116	40359	38892	14849	34367	25458	38774	32485	33967	34233	12521	57966	46638	30458	49487	45006	12638	51433	33692	38689	33180	24208	19972	62048	46339	21170	43056	38009	45407	38388
chr12	53655413	53679028	uc.339_ATP5G2	10663	15646	31064	18570	21425	18113	11019	27104	20612	23317	20945	8174	26392	15462	18695	15941	5160	15019	19284	23129	15470	15888	13603	21776	16774	19863	25146	19455	52364	13348	32272	20916	18726	16794	17688	10840	9642	12236	14118	12542	21807	26468	39743	22658	28698	25301	7327	16876	14623	24734	19483	15033	20119	17291	22487	15696	20066	23078	40369	20294	27466	24697	26552	25859	29008	18228	18200	5013	20576	17325	16327	23901	15353	12472	20897	25967	13491	19795	23630	16988	32546	15728	27447	26460	17272	21739	14699	11902	20846	29848	4440	10209	6792	19006	28785	7663	27437	30172	25100	20039	19496	14382	11606	14561	19114	27059	21319	11100	21136	26611	46592	22010	15978	23501	21705	10491	24492	5926	17203	5954	14672	16194	29859	30413	13536	18863	8324	19969	34365	24816	31456	29370	20868	22349	8154	25738	18801	14937	15629	15890	22406	21539	22320	18218	13725	20463	18878	19640	23161	16255	20898	7909	22723	24810	20986	23148	19043	8416	45305	14156	19868	14399	11303	12107	31173	15902	12569	26897	19177	22357	23745
chr12	53985146	53994612	uc.341_HOXC10	883	568	376	3027	151	35	144	204	63	358	2207	25	32	36	2594	786	33	85	2549	24	426	538	1836	2572	1825	770	864	1723	1609	226	938	50	1259	2736	1719	3	4	0	1	1049	2058	64	4640	671	2311	667	49	61	286	1926	604	1826	673	933	17	576	3285	174	6092	21	1793	37	3565	265	2878	588	97	44	2588	859	36	1355	4	821	1244	2754	723	1961	556	2187	3514	38	226	75	1016	1669	53	1149	1388	603	51	12	20	493	1341	51	1133	108	25	49	536	503	527	81	3101	89	1762	1053	4444	262	621	1420	514	2698	31	453	1356	660	2198	688	47	1080	24	836	735	23	1514	20	416	2921	1396	7	1536	947	798	725	2687	17	807	3266	1010	2833	3087	770	89	979	1329	2241	6807	91	39	334	41	138	265	305	2681	1029	3290	1252	135	41	379	48	1905	405	54	551	865	809	5039
chr12	54008989	54033891	uc.342_HOXC6	988	448	462	1440	191	57	81	263	354	84	734	27	104	87	694	328	54	167	849	45	739	400	700	757	422	337	312	701	662	300	1288	83	417	1014	1003	6	3	13	12	654	1032	37	1982	299	682	461	63	85	222	492	758	780	661	1007	45	744	629	577	5336	31	566	54	632	158	987	317	495	15	690	336	38	519	8	975	1540	1731	767	623	344	321	255	26	317	73	384	847	74	391	716	348	31	58	34	279	496	33	403	65	29	133	526	302	222	72	4437	133	696	470	620	86	1528	876	452	1261	124	194	326	274	814	372	42	935	58	1520	430	31	775	35	1215	682	614	24	491	359	211	220	2749	26	307	749	600	734	782	341	69	672	394	1705	1507	101	132	110	202	77	500	259	914	340	297	344	45	85	314	47	902	752	69	504	811	471	3626
chr12	54016852	54035363	uc.342_HOXC5	783	342	450	917	142	69	105	253	356	66	470	20	103	72	547	265	48	169	673	39	612	384	647	620	396	286	268	570	546	247	1080	63	350	765	863	5	3	12	11	574	670	36	1454	217	549	445	55	79	194	464	552	600	481	651	41	496	507	496	4950	41	513	56	452	217	684	203	464	11	567	280	33	625	7	825	1218	1595	737	459	347	253	281	24	236	45	370	532	45	344	762	299	33	43	30	258	576	29	309	71	22	212	619	283	182	56	2223	108	501	335	543	77	1217	624	431	967	211	170	265	209	557	237	29	742	58	1140	339	22	461	33	816	529	629	17	366	255	124	299	1766	22	266	562	499	624	608	321	61	478	387	1628	1206	85	122	89	193	52	514	254	774	279	287	247	44	84	231	46	382	508	63	439	660	326	1641
chr12	54016852	54058718	uc.342_HOXC4	1531	585	2642	2265	628	654	584	1102	884	307	1116	92	370	306	1429	934	132	419	1672	209	1518	900	1370	1667	1102	736	780	1186	2209	1023	2530	277	984	1883	1664	20	29	34	32	1266	1733	232	3178	699	1140	1390	334	156	604	1761	1816	1650	1476	1350	223	1722	1505	1066	7856	625	1804	437	1836	932	1856	665	529	76	1513	844	389	2305	35	1588	2181	4272	1416	1349	860	823	773	449	817	608	805	1310	226	962	2155	1068	62	117	79	876	1445	264	832	791	502	2297	1465	787	463	323	3925	468	1574	833	1407	416	2288	1707	1321	2409	650	610	379	467	1186	554	484	1852	395	2108	1189	69	958	463	1843	1867	1590	222	1172	1000	417	1152	2216	166	587	1365	1418	1756	1674	1241	362	1546	1033	2684	2438	670	324	301	351	246	1240	1655	1634	568	1482	989	123	365	477	684	1112	1327	440	1310	1901	1291	3063
chr12	54008989	54033891	uc.343_HOXC6	988	448	462	1440	191	57	81	263	354	84	734	27	104	87	694	328	54	167	849	45	739	400	700	757	422	337	312	701	662	300	1288	83	417	1014	1003	6	3	13	12	654	1032	37	1982	299	682	461	63	85	222	492	758	780	661	1007	45	744	629	577	5336	31	566	54	632	158	987	317	495	15	690	336	38	519	8	975	1540	1731	767	623	344	321	255	26	317	73	384	847	74	391	716	348	31	58	34	279	496	33	403	65	29	133	526	302	222	72	4437	133	696	470	620	86	1528	876	452	1261	124	194	326	274	814	372	42	935	58	1520	430	31	775	35	1215	682	614	24	491	359	211	220	2749	26	307	749	600	734	782	341	69	672	394	1705	1507	101	132	110	202	77	500	259	914	340	297	344	45	85	314	47	902	752	69	504	811	471	3626
chr12	54016852	54035363	uc.343_HOXC5	783	342	450	917	142	69	105	253	356	66	470	20	103	72	547	265	48	169	673	39	612	384	647	620	396	286	268	570	546	247	1080	63	350	765	863	5	3	12	11	574	670	36	1454	217	549	445	55	79	194	464	552	600	481	651	41	496	507	496	4950	41	513	56	452	217	684	203	464	11	567	280	33	625	7	825	1218	1595	737	459	347	253	281	24	236	45	370	532	45	344	762	299	33	43	30	258	576	29	309	71	22	212	619	283	182	56	2223	108	501	335	543	77	1217	624	431	967	211	170	265	209	557	237	29	742	58	1140	339	22	461	33	816	529	629	17	366	255	124	299	1766	22	266	562	499	624	608	321	61	478	387	1628	1206	85	122	89	193	52	514	254	774	279	287	247	44	84	231	46	382	508	63	439	660	326	1641
chr12	54016852	54058718	uc.343_HOXC4	1531	585	2642	2265	628	654	584	1102	884	307	1116	92	370	306	1429	934	132	419	1672	209	1518	900	1370	1667	1102	736	780	1186	2209	1023	2530	277	984	1883	1664	20	29	34	32	1266	1733	232	3178	699	1140	1390	334	156	604	1761	1816	1650	1476	1350	223	1722	1505	1066	7856	625	1804	437	1836	932	1856	665	529	76	1513	844	389	2305	35	1588	2181	4272	1416	1349	860	823	773	449	817	608	805	1310	226	962	2155	1068	62	117	79	876	1445	264	832	791	502	2297	1465	787	463	323	3925	468	1574	833	1407	416	2288	1707	1321	2409	650	610	379	467	1186	554	484	1852	395	2108	1189	69	958	463	1843	1867	1590	222	1172	1000	417	1152	2216	166	587	1365	1418	1756	1674	1241	362	1546	1033	2684	2438	670	324	301	351	246	1240	1655	1634	568	1482	989	123	365	477	684	1112	1327	440	1310	1901	1291	3063
